Scenario,Iteration,DistanceToPStarMW,OptimalityGap,OptimalityGapForLog
Communication outage recovery,74,0.136607337984671,0.00057148227709547,0.00057148227709547
Communication outage recovery,75,0.127610165111496,0.000498691549481123,0.000498691549481123
Communication outage recovery,76,0.119209966534082,0.000435204762212038,0.000435204762212038
Communication outage recovery,77,0.111367052414424,0.000379830023689465,0.000379830023689465
Communication outage recovery,78,0.104044456082747,0.000331528993910979,0.000331528993910979
Communication outage recovery,79,0.0972075028759387,0.000289395195977704,0.000289395195977704
Communication outage recovery,80,0.0908239097358771,0.000252639115089437,0.000252639115089437
Communication outage recovery,81,0.0848635412933288,0.00022057248131091,0.00022057248131091
Communication outage recovery,82,0.0792982669590672,0.000192595271627738,0.000192595271627738
Communication outage recovery,83,0.0741018275230448,0.000168184381806213,0.000168184381806213
Communication outage recovery,84,0.0692497868887407,0.000146884145692638,0.000146884145692638
Communication outage recovery,85,0.064719180207616,0.00012829647101853,0.00012829647101853
Communication outage recovery,86,0.0604886483645658,0.000112074697767639,0.000112074697767639
Communication outage recovery,87,0.0565382530314055,9.79165699988016e-05,9.79165699988016e-05
Communication outage recovery,88,0.0528493821239562,8.55585395527214e-05,8.55585395527214e-05
Communication outage recovery,89,0.0494046615503241,7.47708013761894e-05,7.47708013761894e-05
Communication outage recovery,90,0.0461878728318368,6.53529656489127e-05,6.53529656489127e-05
Communication outage recovery,91,0.0431838762059521,5.71302863789924e-05,5.71302863789924e-05
Communication outage recovery,92,0.0403785388463815,4.99503736506313e-05,4.99503736506313e-05
Communication outage recovery,93,0.0377586678600296,4.36803278915932e-05,4.36803278915932e-05
Communication outage recovery,94,0.0353119477428825,3.82042421875894e-05,3.82042421875894e-05
Communication outage recovery,95,0.0330269442130787,3.34211774486448e-05,3.34211774486448e-05
Communication outage recovery,96,0.0308928576449241,2.92427748149748e-05,2.92427748149748e-05
Communication outage recovery,97,0.0288996700936684,2.55921284377791e-05,2.55921284377791e-05
Communication outage recovery,98,0.0270380297428289,2.24021521688655e-05,2.24021521688655e-05
Communication outage recovery,99,0.0252992065819653,1.9614322951611e-05,1.9614322951611e-05
Communication outage recovery,100,0.0247713499532307,1.88052314058496e-05,1.88052314058496e-05
Communication outage recovery,101,0.0242545926964972,1.80296407989999e-05,1.80296407989999e-05
Communication outage recovery,102,0.0237487110906283,1.72861756624343e-05,1.72861756624343e-05
Communication outage recovery,103,0.0232534852854722,1.65735155377433e-05,1.65735155377433e-05
Communication outage recovery,104,0.0227686992754611,1.5890392958795e-05,1.5890392958795e-05
Communication outage recovery,105,0.0222941408702039,1.52355912916846e-05,1.52355912916846e-05
Communication outage recovery,106,0.0218296016624227,1.46079429725887e-05,1.46079429725887e-05
Communication outage recovery,107,0.0213748769934864,1.40063276177216e-05,1.40063276177216e-05
Communication outage recovery,108,0.0209297659167845,1.34296701332914e-05,1.34296701332914e-05
Communication outage recovery,109,0.0204940711592142,1.28769389959871e-05,1.28769389959871e-05
Communication outage recovery,110,0.0200675990809714,1.23471445618861e-05,1.23471445618861e-05
Communication outage recovery,111,0.0196501596338475,1.18393374606285e-05,1.18393374606285e-05
Communication outage recovery,112,0.0192415663182483,1.13526070038006e-05,1.13526070038006e-05
Communication outage recovery,113,0.0188416361390343,1.08860795933197e-05,1.08860795933197e-05
Communication outage recovery,114,0.0184501895604297,1.04389174993003e-05,1.04389174993003e-05
Communication outage recovery,115,0.0180670504600717,1.00103170979082e-05,1.00103170979082e-05
Communication outage recovery,116,0.0176920460823488,9.59950786239006e-06,9.59950786239006e-06
Communication outage recovery,117,0.0173250069911897,9.205750686192e-06,9.205750686192e-06
Communication outage recovery,118,0.0169657670223456,8.82833705873054e-06,8.82833705873054e-06
Communication outage recovery,119,0.0166141632353315,8.46658751640916e-06,8.46658751640916e-06
Communication outage recovery,120,0.0162700358650721,8.11985056259346e-06,8.11985056259346e-06
Communication outage recovery,121,0.0159332282733884,7.78750157337527e-06,7.78750157337527e-06
Communication outage recovery,122,0.01560358690034,7.46894166070433e-06,7.46894166070433e-06
Communication outage recovery,123,0.0152809612155514,7.16359681973699e-06,7.16359681973699e-06
Communication outage recovery,124,0.0149652036695777,6.8709167067027e-06,6.8709167067027e-06
Communication outage recovery,125,0.0146561696453358,6.59037364414417e-06,6.59037364414417e-06
Communication outage recovery,126,0.0143537174096854,6.32146200985062e-06,6.32146200985062e-06
Communication outage recovery,127,0.0140577080652365,6.06369702893517e-06,6.06369702893517e-06
Communication outage recovery,128,0.013768005502345,5.81661403487033e-06,5.81661403487033e-06
Communication outage recovery,129,0.013484476351449,5.57976768789104e-06,5.57976768789104e-06
Communication outage recovery,130,0.0132069899356713,5.35273119339763e-06,5.35273119339763e-06
Communication outage recovery,131,0.0129354182238277,5.13509534982859e-06,5.13509534982859e-06
Communication outage recovery,132,0.0126696357837847,4.92646830707599e-06,4.92646830707599e-06
Communication outage recovery,133,0.0124095197362537,4.72647403171322e-06,4.72647403171322e-06
Communication outage recovery,134,0.0121549497090082,4.53475259121205e-06,4.53475259121205e-06
Communication outage recovery,135,0.0119058077915821,4.35095881812231e-06,4.35095881812231e-06
Communication outage recovery,136,0.0116619784904252,4.17476205427647e-06,4.17476205427647e-06
Communication outage recovery,137,0.0114233486845851,4.00584536919268e-06,4.00584536919268e-06
Communication outage recovery,138,0.0111898075818882,3.84390504848398e-06,3.84390504848398e-06
Communication outage recovery,139,0.0109612466756532,3.68865018174347e-06,3.68865018174347e-06
Communication outage recovery,140,0.0107375597019423,3.53980179568225e-06,3.53980179568225e-06
Communication outage recovery,141,0.0105186425973874,3.39709274044253e-06,3.39709274044253e-06
Communication outage recovery,142,0.0103043934575364,3.26026695063319e-06,3.26026695063319e-06
Communication outage recovery,143,0.010094712495805,3.12907910426929e-06,3.12907910426929e-06
Communication outage recovery,144,0.00988950200298314,3.00329416802469e-06,3.00329416802469e-06
Communication outage recovery,145,0.00968866630732366,2.8826868572196e-06,2.8826868572196e-06
Communication outage recovery,146,0.00949211173521593,2.76704135160344e-06,2.76704135160344e-06
Communication outage recovery,147,0.00929974657244922,2.65615092587268e-06,2.65615092587268e-06
Communication outage recovery,148,0.00911148102605234,2.54981739544746e-06,2.54981739544746e-06
Communication outage recovery,149,0.00892722718674184,2.44785094594135e-06,2.44785094594135e-06
Communication outage recovery,150,0.00874689899193114,2.35006970683571e-06,2.35006970683571e-06
Communication outage recovery,151,0.00857041218935772,2.25629935357574e-06,2.25629935357574e-06
Communication outage recovery,152,0.00839768430126702,2.16637293704025e-06,2.16637293704025e-06
Communication outage recovery,153,0.0082286345892108,2.08013054248113e-06,2.08013054248113e-06
Communication outage recovery,154,0.00806318401941245,1.99741882056514e-06,1.99741882056514e-06
Communication outage recovery,155,0.00790125522871613,1.91809093053052e-06,1.91809093053052e-06
Communication outage recovery,156,0.00774277249109889,1.84200622754815e-06,1.84200622754815e-06
Communication outage recovery,157,0.00758766168479038,1.76902983639593e-06,1.76902983639593e-06
Communication outage recovery,158,0.00743585025991918,1.69903265145877e-06,1.69903265145877e-06
Communication outage recovery,159,0.00728726720675438,1.63189086777038e-06,1.63189086777038e-06
Communication outage recovery,160,0.00714184302448662,1.56748596680245e-06,1.56748596680245e-06
Communication outage recovery,161,0.00699950969057605,1.50570433277153e-06,1.50570433277153e-06
Communication outage recovery,162,0.00686020063064442,1.44643716737392e-06,1.44643716737392e-06
Communication outage recovery,163,0.00672385068890057,1.38958012030344e-06,1.38958012030344e-06
Communication outage recovery,164,0.00659039609912123,1.33503333188401e-06,1.33503333188401e-06
Communication outage recovery,165,0.00645977445614692,1.28270109200912e-06,1.28270109200912e-06
Communication outage recovery,166,0.0063319246879026,1.23249159855732e-06,1.23249159855732e-06
Communication outage recovery,167,0.00620678702795745,1.18431704265731e-06,1.18431704265731e-06
Communication outage recovery,168,0.0060843029885629,1.1380931681515e-06,1.1380931681515e-06
Communication outage recovery,169,0.00596441533422459,1.09373939949364e-06,1.09373939949364e-06
Communication outage recovery,170,0.00584706805574974,1.05117837279067e-06,1.05117837279067e-06
Communication outage recovery,171,0.00573220634480814,1.01033600685696e-06,1.01033600685696e-06
Communication outage recovery,172,0.0056197765689652,9.71141318473201e-07,9.71141318473201e-07
Communication outage recovery,173,0.00550972624717583,9.33526408175567e-07,9.33526408175567e-07
Communication outage recovery,174,0.00540200402579197,8.9742603393006e-07,8.9742603393006e-07
Communication outage recovery,175,0.00529655965499126,8.62777753241062e-07,8.62777753241062e-07
Communication outage recovery,176,0.00519334396569286,8.29521809464495e-07,8.29521809464495e-07
Communication outage recovery,177,0.00509230884689351,7.97600833379875e-07,7.97600833379875e-07
Communication outage recovery,178,0.00499340722347119,7.66959900033726e-07,7.66959900033726e-07
Communication outage recovery,179,0.00489659303442101,7.37546372420184e-07,7.37546372420184e-07
Communication outage recovery,180,0.004801821211499,7.09309873059283e-07,7.09309873059283e-07
Communication outage recovery,181,0.00470904765832347,6.82201957147299e-07,6.82201957147299e-07
Communication outage recovery,182,0.00461822922984345,6.56176439406408e-07,6.56176439406408e-07
Communication outage recovery,183,0.00452932371227207,6.31188797228788e-07,6.31188797228788e-07
Communication outage recovery,184,0.00444228980336575,6.07196554369693e-07,6.07196554369693e-07
Communication outage recovery,185,0.00435708709313685,5.84158968308657e-07,5.84158968308657e-07
Communication outage recovery,186,0.00427367604493228,5.62036959195211e-07,5.62036959195211e-07
Communication outage recovery,187,0.00419201797690819,5.40793095638037e-07,5.40793095638037e-07
Communication outage recovery,188,0.00411207504385743,5.20391495228978e-07,5.20391495228978e-07
Communication outage recovery,189,0.00403381021943378,5.00797725067059e-07,5.00797725067059e-07
Communication outage recovery,190,0.00395718727870381,4.8197890123447e-07,4.8197890123447e-07
Communication outage recovery,191,0.00388217078108117,4.63903404579469e-07,4.63903404579469e-07
Communication outage recovery,192,0.00380872605360373,4.46540894927239e-07,4.46540894927239e-07
Communication outage recovery,193,0.00373681917452856,4.29862467399289e-07,4.29862467399289e-07
Communication outage recovery,194,0.00366641695729865,4.13840211876959e-07,4.13840211876959e-07
Communication outage recovery,195,0.00359748693481796,3.98447511429367e-07,3.98447511429367e-07
Communication outage recovery,196,0.00352999734403737,3.83658814939736e-07,3.83658814939736e-07
Communication outage recovery,197,0.00346391711089407,3.69449622894535e-07,3.69449622894535e-07
Communication outage recovery,198,0.00339921583553879,3.55796487383486e-07,3.55796487383486e-07
Communication outage recovery,199,0.00333586377786236,3.42676784725882e-07,3.42676784725882e-07
Communication outage recovery,200,0.00327383184334201,3.30069056531102e-07,3.30069056531102e-07
Communication outage recovery,201,0.00307122553060042,2.90496345201063e-07,2.90496345201063e-07
Communication outage recovery,202,0.0028819728717541,2.55813446869979e-07,2.55813446869979e-07
Communication outage recovery,203,0.00270518588814468,2.2540602628851e-07,2.2540602628851e-07
Communication outage recovery,204,0.0025400357558303,1.9873753842603e-07,1.9873753842603e-07
Communication outage recovery,205,0.00238574886296522,1.75339522456852e-07,1.75339522456852e-07
Communication outage recovery,206,0.00224160312997888,1.54803032614836e-07,1.54803032614836e-07
Communication outage recovery,207,0.00210692457507286,1.36770680114751e-07,1.36770680114751e-07
Communication outage recovery,208,0.00198108410861638,1.20930366165339e-07,1.20930366165339e-07
Communication outage recovery,209,0.00186349454123551,1.07009370253763e-07,1.07009370253763e-07
Communication outage recovery,210,0.00175360779132858,9.47693337138844e-08,9.47693337138844e-08
Communication outage recovery,211,0.00165091227872391,8.40020391024154e-08,8.40020391024154e-08
Communication outage recovery,212,0.00155493049206934,7.45254027378905e-08,7.45254027378905e-08
Communication outage recovery,213,0.0014652167183408,6.618023462579e-08,6.618023462579e-08
Communication outage recovery,214,0.0013813549237299,5.88272968116144e-08,5.88272968116144e-08
Communication outage recovery,215,0.00130295677575736,5.23447738487448e-08,5.23447738487448e-08
Communication outage recovery,216,0.00122965979721504,4.66262406462192e-08,4.66262406462192e-08
Communication outage recovery,217,0.00116112564318721,4.15783745211229e-08,4.15783745211229e-08
Communication outage recovery,218,0.00109703849288555,3.71195483239717e-08,3.71195483239717e-08
Communication outage recovery,219,0.00103710354869245,3.31783525098217e-08,3.31783525098217e-08
Communication outage recovery,220,0.000981045635246243,2.96921882636525e-08,2.96921882636525e-08
Communication outage recovery,221,0.000928607891898776,2.66062158971181e-08,2.66062158971181e-08
Communication outage recovery,222,0.000879550552328096,2.38724169321358e-08,2.38724169321358e-08
Communication outage recovery,223,0.000833649805517094,2.14486703953298e-08,2.14486703953298e-08
Communication outage recovery,224,0.000790696732619514,1.92979854318764e-08,1.92979854318764e-08
Communication outage recovery,225,0.000750496314729187,1.73880181364439e-08,1.73880181364439e-08
Communication outage recovery,226,0.000712866506758001,1.56902899561828e-08,1.56902899561828e-08
Communication outage recovery,227,0.000677637373064396,1.41799034736323e-08,1.41799034736323e-08
Communication outage recovery,228,0.000644650280699808,1.2834817653129e-08,1.2834817653129e-08
Communication outage recovery,229,0.000613757146430213,1.16359046842263e-08,1.16359046842263e-08
Communication outage recovery,230,0.000584819733944414,1.05661257521206e-08,1.05661257521206e-08
Communication outage recovery,231,0.000557708997930125,9.61068735705339e-09,9.61068735705339e-09
Communication outage recovery,232,0.000532304471879533,8.75644445841317e-09,8.75644445841317e-09
Communication outage recovery,233,0.000508493696663825,7.99184363131644e-09,7.99184363131644e-09
Communication outage recovery,234,0.000486171687259293,7.30676674720598e-09,7.30676674720598e-09
Communication outage recovery,235,0.000465240434985301,6.6922467567565e-09,6.6922467567565e-09
Communication outage recovery,236,0.000445608442944468,6.14032558132749e-09,6.14032558132749e-09
Communication outage recovery,237,0.000427190292414748,5.64409674552735e-09,5.64409674552735e-09
Communication outage recovery,238,0.000409906238157754,5.19746379268327e-09,5.19746379268327e-09
Communication outage recovery,239,0.000393681830706643,4.79494133287517e-09,4.79494133287517e-09
Communication outage recovery,240,0.000378447563825752,4.43174030806404e-09,4.43174030806404e-09
Communication outage recovery,241,0.00036413854546462,4.10356904012588e-09,4.10356904012588e-09
Communication outage recovery,242,0.000350694190652017,3.8067895502536e-09,3.8067895502536e-09
Communication outage recovery,243,0.000338057934839526,3.53793438989669e-09,3.53793438989669e-09
Communication outage recovery,244,0.000326176966370455,3.29416138811212e-09,3.29416138811212e-09
Communication outage recovery,245,0.000315001976751694,3.0727846933587e-09,3.0727846933587e-09
Communication outage recovery,246,0.000304486927573812,2.87144530375372e-09,2.87144530375372e-09
Communication outage recovery,247,0.000294588832954555,2.68819633220119e-09,2.68819633220119e-09
Communication outage recovery,248,0.000285267556483479,2.5211619458787e-09,2.5211619458787e-09
Communication outage recovery,249,0.000276485621661495,2.36863684222044e-09,2.36863684222044e-09
Communication outage recovery,250,0.000268208034991548,2.22927099002845e-09,2.22927099002845e-09
Communication outage recovery,251,0.000260402120836075,2.10168593639537e-09,2.10168593639537e-09
Communication outage recovery,252,0.00025303736726967,1.98470218037983e-09,1.98470218037983e-09
Communication outage recovery,253,0.000246085282178744,1.87741022728005e-09,1.87741022728005e-09
Communication outage recovery,254,0.000239519258955149,1.77877268470183e-09,1.77877268470183e-09
Communication outage recovery,255,0.00023331445113127,1.68805058819999e-09,1.68805058819999e-09
Communication outage recovery,256,0.000227447655330387,1.60439128649159e-09,1.60439128649159e-09
Communication outage recovery,257,0.000221897202033483,1.52722634538804e-09,1.52722634538804e-09
Communication outage recovery,258,0.000216642853601763,1.45594469813659e-09,1.45594469813659e-09
Communication outage recovery,259,0.000211665709082533,1.38990685627505e-09,1.38990685627505e-09
Communication outage recovery,260,0.000206948115347661,1.32878597014496e-09,1.32878597014496e-09
Communication outage recovery,261,0.000202473584141536,1.27211308154074e-09,1.27211308154074e-09
Communication outage recovery,262,0.000198226714667867,1.21941923225677e-09,1.21941923225677e-09
Communication outage recovery,263,0.000194193121292384,1.17039178348932e-09,1.17039178348932e-09
Communication outage recovery,264,0.000190359366087498,1.12471809643466e-09,1.12471809643466e-09
Communication outage recovery,265,0.00018671289584556,1.08211395399849e-09,1.08211395399849e-09
Communication outage recovery,266,0.000183241983298651,1.04238040421478e-09,1.04238040421478e-09
Communication outage recovery,267,0.000179935672224343,1.00517638657038e-09,1.00517638657038e-09
Communication outage recovery,268,0.000176783726238873,9.70374003372854e-10,9.70374003372854e-10
Communication outage recovery,269,0.000173776580973897,9.37646404963743e-10,9.37646404963743e-10
Communication outage recovery,270,0.00017090529943821,9.07007802197768e-10,9.07007802197768e-10
Communication outage recovery,271,0.000168161530365513,8.78173977980623e-10,8.78173977980623e-10
Communication outage recovery,272,0.000165537469321163,8.51031245474587e-10,8.51031245474587e-10
Communication outage recovery,273,0.000163025822404338,8.25423285277793e-10,8.25423285277793e-10
Communication outage recovery,274,0.000160619772357495,8.01321675680811e-10,8.01321675680811e-10
Communication outage recovery,275,0.000158312946952855,7.78499043008196e-10,7.78499043008196e-10
Communication outage recovery,276,0.000156099389461875,7.5692696555052e-10,7.5692696555052e-10
Communication outage recovery,277,0.000153973531098363,7.36477545615344e-10,7.36477545615344e-10
Communication outage recovery,278,0.000151930165306657,7.17093939783808e-10,7.17093939783808e-10
Communication outage recovery,279,0.000149964423749051,6.98690882927622e-10,6.98690882927622e-10
Communication outage recovery,280,0.000148071753891227,6.81197320773208e-10,6.81197320773208e-10
Communication outage recovery,281,0.000146247898088626,6.64556409901707e-10,6.64556409901707e-10
Communication outage recovery,282,0.00014448887406895,6.48668674330111e-10,6.48668674330111e-10
Communication outage recovery,283,0.000142790956702491,6.33534114058421e-10,6.33534114058421e-10
Communication outage recovery,284,0.000141150660980998,6.19067463958345e-10,6.19067463958345e-10
Communication outage recovery,285,0.000139564726154172,6.05268724029884e-10,6.05268724029884e-10
Communication outage recovery,286,0.00013803010089746,5.92038418290031e-10,5.92038418290031e-10
Communication outage recovery,287,0.000136543929484095,5.7936233588407e-10,5.7936233588407e-10
Communication outage recovery,288,0.000135103538859558,5.67226265957288e-10,5.67226265957288e-10
Communication outage recovery,289,0.000133706426591311,5.55573365090822e-10,5.55573365090822e-10
Communication outage recovery,290,0.000132350249619855,5.44375211575243e-10,5.44375211575243e-10
Communication outage recovery,291,0.000131032813746845,5.33589172846405e-10,5.33589172846405e-10
Communication outage recovery,292,0.000129752063829334,5.23229459759023e-10,5.23229459759023e-10
Communication outage recovery,293,0.000128506074632034,5.13267650603666e-10,5.13267650603666e-10
Communication outage recovery,294,0.000127293042268353,5.03618480252044e-10,5.03618480252044e-10
Communication outage recovery,295,0.000126111276238866,4.94338792123017e-10,4.94338792123017e-10
Communication outage recovery,296,0.000124959191972674,4.85314899378864e-10,4.85314899378864e-10
Communication outage recovery,297,0.00012383530387416,4.76632067147875e-10,4.76632067147875e-10
Communication outage recovery,298,0.000122738218829886,4.68276084575336e-10,4.68276084575336e-10
Communication outage recovery,299,0.000121666630159801,4.60104843114095e-10,4.60104843114095e-10
Communication outage recovery,300,0.000120619311949121,4.52203607892443e-10,4.52203607892443e-10
Communication outage recovery,301,0.000119595113767268,4.44615011474525e-10,4.44615011474525e-10
Communication outage recovery,302,0.000118592955744658,4.37140101894329e-10,4.37140101894329e-10
Communication outage recovery,303,0.000117611823948658,4.29992041972582e-10,4.29992041972582e-10
Communication outage recovery,304,0.000116650766102896,4.22986090597988e-10,4.22986090597988e-10
Communication outage recovery,305,0.0001157088875635,4.16179091189406e-10,4.16179091189406e-10
Communication outage recovery,306,0.000114785347568228,4.09542622037407e-10,4.09542622037407e-10
Communication outage recovery,307,0.000113879355745524,4.0313352656085e-10,4.0313352656085e-10
Communication outage recovery,308,0.000112990168833158,3.96894961340877e-10,3.96894961340877e-10
Communication outage recovery,309,0.000112117087639105,3.90755872103909e-10,3.90755872103909e-10
Communication outage recovery,310,0.000111259454184656,3.84815734832955e-10,3.84815734832955e-10
Communication outage recovery,311,0.000110416649035801,3.79003495254437e-10,3.79003495254437e-10
Communication outage recovery,312,0.000109588088827771,3.73333364223072e-10,3.73333364223072e-10
Communication outage recovery,313,0.000108773223937635,3.67833763448289e-10,3.67833763448289e-10
Communication outage recovery,314,0.00010797153632035,3.62405216947081e-10,3.62405216947081e-10
Communication outage recovery,315,0.000107182537475025,3.57147200702457e-10,3.57147200702457e-10
Communication outage recovery,316,0.000106405766559413,3.51988660440838e-10,3.51988660440838e-10
Communication outage recovery,317,0.000105640788620906,3.46929596162227e-10,3.46929596162227e-10
Communication outage recovery,318,0.000104887192950772,3.42041062140197e-10,3.42041062140197e-10
Communication outage recovery,319,0.00010414459152707,3.37180949827598e-10,3.37180949827598e-10
Communication outage recovery,320,0.000103412617601062,3.32462946062151e-10,3.32462946062151e-10
Communication outage recovery,321,0.000102690924318854,3.27858629134425e-10,3.27858629134425e-10
Communication outage recovery,322,0.000101979183483086,3.23296944770846e-10,3.23296944770846e-10
Communication outage recovery,323,0.000101277084381921,3.18891579809133e-10,3.18891579809133e-10
Communication outage recovery,324,0.000100584332675254,3.14514636556851e-10,3.14514636556851e-10
Communication outage recovery,325,9.99006493867572e-05,3.10279801851721e-10,3.10279801851721e-10
